TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
10/11/2015Phi-New,10/11/2015New-Phi,10,11,2015,10/11/2015,H,Philadelphia Eagles,New Orleans Saints,WIN,22,0,1245,7,7,-290,230,-5,-6.5,1.5,48.5,49.5,LOSS,-3,WIN,6,-6,0,10,16,13,39,7,0,3,7,17,519,388,2,4
10/11/2015New-Phi,10/11/2015New-Phi,10,11,2015,10/11/2015,V,New Orleans Saints,Philadelphia Eagles,LOSS,-22,1245,0,7,7,230,-290,5,6.5,-1.5,48.5,49.5,WIN,6,LOSS,-3,3,7,0,3,7,17,0,10,16,13,39,388,519,4,2
10/11/2015NYG-San,10/11/2015San-NYG,10,11,2015,10/11/2015,H,New York Giants,San Francisco 49ers,WIN,3,0,2929,7,7,-350,285,-7,-7.5,0.5,43,43.5,WIN,14,LOSS,-14,20.5,3,10,7,10,30,3,3,7,14,27,525,380,1,0
10/11/2015San-NYG,10/11/2015San-NYG,10,11,2015,10/11/2015,V,San Francisco 49ers,New York Giants,LOSS,-3,2929,0,7,7,285,-350,7,7.5,-0.5,43,43.5,LOSS,-14,WIN,14,-7,3,3,7,14,27,3,10,7,10,30,380,525,0,1
10/11/2015Cin-Sea,10/11/2015Sea-Cin,10,11,2015,10/11/2015,H,Cincinnati Bengals,Seattle Seahawks,WIN,3,0,2368,7,6,-165,145,-3,-3,0,44,44,WIN,15,WIN,3,11.5,7,0,0,17,27,7,3,14,0,24,419,397,2,1
10/11/2015Sea-Cin,10/11/2015Sea-Cin,10,11,2015,10/11/2015,V,Seattle Seahawks,Cincinnati Bengals,LOSS,-3,2368,0,6,7,145,-165,3,3,0,44,44,WIN,3,WIN,15,-7,7,3,14,0,24,7,0,0,17,27,397,419,1,2
10/11/2015Gre-St.,10/11/2015St.-Gre,10,11,2015,10/11/2015,H,Green Bay Packers,St. Louis Rams,WIN,14,0,497,7,7,-450,355,-10,-9,-1,47.5,45,WIN,14,WIN,2,7,14,0,7,3,24,0,10,0,0,10,322,334,3,4
10/11/2015St.-Gre,10/11/2015St.-Gre,10,11,2015,10/11/2015,V,St. Louis Rams,Green Bay Packers,LOSS,-14,497,0,7,7,355,-450,10,9,1,47.5,45,WIN,2,WIN,14,9,0,10,0,0,10,14,0,7,3,24,334,322,4,3
10/11/2015Atl-Was,10/11/2015Was-Atl,10,11,2015,10/11/2015,H,Atlanta Falcons,Washington Redskins,WIN,6,0,636,7,7,-340,275,-8,-7,-1,47,48,WIN,27,WIN,3,23,0,3,3,13,25,0,7,0,12,19,418,270,3,2
10/11/2015Was-Atl,10/11/2015Was-Atl,10,11,2015,10/11/2015,V,Washington Redskins,Atlanta Falcons,LOSS,-6,636,0,7,7,275,-340,8,7,1,47,48,WIN,3,WIN,27,6,0,7,0,12,19,0,3,3,13,25,270,418,2,3
10/10/2019New-NYG,10/10/2019NYG-New,10,10,2019,10/10/2019,H,New England Patriots,New York Giants,WIN,21,0,204,4,4,-1500,850,-15,-17,2,46.5,43,WIN,26,LOSS,-18,9.5,7,14,0,14,35,0,14,0,0,14,427,213,2,4
10/10/2019NYG-New,10/10/2019NYG-New,10,10,2019,10/10/2019,V,New York Giants,New England Patriots,LOSS,-21,204,0,4,4,850,-1500,15,17,-2,46.5,43,LOSS,-18,WIN,26,-12,0,14,0,0,14,7,14,0,14,35,213,427,4,2
10/10/2016Car-Tam,10/10/2016Tam-Car,10,10,2016,10/10/2016,H,Carolina Panthers,Tampa Bay Buccaneers,LOSS,-3,0,581,8,8,-265,215,-4.5,-6,1.5,46,47,LOSS,-15,LOSS,-20,-18,0,0,14,0,14,3,3,8,3,17,414,315,4,0
10/10/2016Tam-Car,10/10/2016Tam-Car,10,10,2016,10/10/2016,V,Tampa Bay Buccaneers,Carolina Panthers,WIN,3,581,0,8,8,215,-265,4.5,6,-1.5,46,47,LOSS,-20,LOSS,-15,-16.5,3,3,8,3,17,0,0,14,0,14,315,414,0,4
10/09/2017Chi-Min,10/09/2017Min-Chi,10,09,2017,10/09/2017,H,Chicago Bears,Minnesota Vikings,LOSS,-3,0,409,11,8,158,-184,0,3.5,-3.5,40.5,41,LOSS,-21,LOSS,-7,-14,2,0,7,8,17,0,3,14,3,20,274,300,2,0
10/09/2017Min-Chi,10/09/2017Min-Chi,10,09,2017,10/09/2017,V,Minnesota Vikings,Chicago Bears,WIN,3,409,0,8,11,-184,158,0,-3.5,3.5,40.5,41,LOSS,-7,LOSS,-21,-9.5,0,3,14,3,20,2,0,7,8,17,300,274,0,2
10/09/2016Den-Atl,10/09/2016Atl-Den,10,09,2016,10/09/2016,H,Denver Broncos,Atlanta Falcons,LOSS,-7,0,1403,7,7,-202,172,-6,-3.5,-2.5,47.5,45,WIN,20,WIN,15,16.5,0,3,0,13,16,10,3,7,3,23,267,372,1,1
10/09/2016Atl-Den,10/09/2016Atl-Den,10,09,2016,10/09/2016,V,Atlanta Falcons,Denver Broncos,WIN,7,1403,0,7,7,172,-202,6,3.5,2.5,47.5,45,WIN,15,WIN,20,18,10,3,7,3,23,0,3,0,13,16,372,267,1,1
10/09/2016Los-Buf,10/09/2016Buf-Los,10,09,2016,10/09/2016,H,Los Angeles Rams,Buffalo Bills,LOSS,-11,0,2217,7,7,123,-143,-2.5,2.5,-5,40,41.5,WIN,4,WIN,16,13.5,3,10,3,3,19,7,9,7,7,30,345,305,3,0
10/09/2016Buf-Los,10/09/2016Buf-Los,10,09,2016,10/09/2016,V,Buffalo Bills,Los Angeles Rams,WIN,11,2217,0,7,7,-143,123,2.5,-2.5,5,40,41.5,WIN,16,WIN,4,19.5,7,9,7,7,30,3,10,3,3,19,305,345,0,3
10/09/2016Ind-Chi,10/09/2016Chi-Ind,10,09,2016,10/09/2016,H,Indianapolis Colts,Chicago Bears,WIN,6,0,184,7,7,-210,180,-4,-4,0,47.5,47.5,LOSS,-3,WIN,3,-3,3,13,3,10,29,3,10,0,10,23,396,522,0,1
10/09/2016Chi-Ind,10/09/2016Chi-Ind,10,09,2016,10/09/2016,V,Chicago Bears,Indianapolis Colts,LOSS,-6,184,0,7,7,180,-210,4,4,0,47.5,47.5,WIN,3,LOSS,-3,6.5,3,10,0,10,23,3,13,3,10,29,522,396,1,0
10/09/2016Dal-Cin,10/09/2016Cin-Dal,10,09,2016,10/09/2016,H,Dallas Cowboys,Cincinnati Bengals,WIN,14,0,958,7,10,120,-140,-1,2.5,-3.5,45.5,45.5,WIN,7,WIN,15,5.5,7,14,7,0,28,0,0,0,14,14,402,345,1,0
10/09/2016Cin-Dal,10/09/2016Cin-Dal,10,09,2016,10/09/2016,V,Cincinnati Bengals,Dallas Cowboys,LOSS,-14,958,0,10,7,-140,120,1,-2.5,3.5,45.5,45.5,WIN,15,WIN,7,8,0,0,0,14,14,7,14,7,0,28,345,402,0,1
10/09/2016Min-Hou,10/09/2016Hou-Min,10,09,2016,10/09/2016,H,Minnesota Vikings,Houston Texans,WIN,18,0,1240,6,7,-269,219,-6,-6,0,40,39,WIN,14,WIN,7,10.5,14,10,0,7,31,0,6,0,7,13,351,214,0,1
10/09/2016Hou-Min,10/09/2016Hou-Min,10,09,2016,10/09/2016,V,Houston Texans,Minnesota Vikings,LOSS,-18,1240,0,7,6,219,-269,6,6,0,40,39,WIN,7,WIN,14,3,0,6,0,7,13,14,10,0,7,31,214,351,1,0
10/09/2016Cle-New,10/09/2016New-Cle,10,09,2016,10/09/2016,H,Cleveland Browns,New England Patriots,LOSS,-20,0,639,7,7,400,-501,10,10,0,47,47.5,LOSS,-11,LOSS,-16,-3.5,7,0,0,6,13,16,7,7,3,33,262,501,1,0
10/09/2016New-Cle,10/09/2016New-Cle,10,09,2016,10/09/2016,V,New England Patriots,Cleveland Browns,WIN,20,639,0,7,7,-501,400,-10,-10,0,47,47.5,LOSS,-16,LOSS,-11,-19.5,16,7,7,3,33,7,0,0,6,13,501,262,0,1
10/09/2016Gre-NYG,10/09/2016NYG-Gre,10,09,2016,10/09/2016,H,Green Bay Packers,New York Giants,WIN,7,0,998,14,6,-300,235,-7,-6.5,-0.5,48,49.5,WIN,7,LOSS,-14,1,7,10,0,6,23,0,6,3,7,16,406,221,2,1
10/09/2016NYG-Gre,10/09/2016NYG-Gre,10,09,2016,10/09/2016,V,New York Giants,Green Bay Packers,LOSS,-7,998,0,6,14,235,-300,7,6.5,0.5,48,49.5,LOSS,-14,WIN,7,-10.5,0,6,3,7,16,7,10,0,6,23,221,406,1,2
10/09/2016Pit-NYJ,10/09/2016NYJ-Pit,10,09,2016,10/09/2016,H,Pittsburgh Steelers,New York Jets,WIN,18,0,367,7,7,-425,345,-7,-9,2,48.5,49.5,WIN,36,LOSS,-10,32.5,7,7,3,14,31,3,10,0,0,13,436,316,1,0
10/09/2016NYJ-Pit,10/09/2016NYJ-Pit,10,09,2016,10/09/2016,V,New York Jets,Pittsburgh Steelers,LOSS,-18,367,0,7,7,345,-425,7,9,-2,48.5,49.5,LOSS,-10,WIN,36,-10,3,10,0,0,13,7,7,3,14,31,316,436,0,1
10/09/2016Det-Phi,10/09/2016Phi-Det,10,09,2016,10/09/2016,H,Detroit Lions,Philadelphia Eagles,WIN,1,0,592,7,14,161,-181,2,3,-1,46,46,LOSS,-3,WIN,31,-6.5,14,7,0,3,24,0,10,10,3,23,244,346,1,2
10/09/2016Phi-Det,10/09/2016Phi-Det,10,09,2016,10/09/2016,V,Philadelphia Eagles,Detroit Lions,LOSS,-1,592,0,14,7,-181,161,-2,-3,1,46,46,WIN,31,LOSS,-3,35,0,10,10,3,23,14,7,0,3,24,346,244,2,1
10/09/2016Oak-San,10/09/2016San-Oak,10,09,2016,10/09/2016,H,Oakland Raiders,San Diego Chargers,WIN,3,0,492,7,7,-185,165,-4,-3.5,-0.5,52.5,51,WIN,1,LOSS,-1,4.5,3,6,18,7,34,0,10,14,7,31,389,423,1,4
10/09/2016San-Oak,10/09/2016San-Oak,10,09,2016,10/09/2016,V,San Diego Chargers,Oakland Raiders,LOSS,-3,492,0,7,7,165,-185,4,3.5,0.5,52.5,51,LOSS,-1,WIN,1,-5,0,10,14,7,31,3,6,18,7,34,423,389,4,1
10/09/2016Mia-Ten,10/09/2016Ten-Mia,10,09,2016,10/09/2016,H,Miami Dolphins,Tennessee Titans,LOSS,-13,0,915,10,7,-140,120,-3.5,-2.5,-1,44,44,LOSS,-15,LOSS,-7,-8,0,14,3,0,17,7,14,3,6,30,200,398,2,0
10/09/2016Ten-Mia,10/09/2016Ten-Mia,10,09,2016,10/09/2016,V,Tennessee Titans,Miami Dolphins,WIN,13,915,0,7,10,120,-140,3.5,2.5,1,44,44,LOSS,-7,LOSS,-15,-3,7,14,3,6,30,0,14,3,0,17,398,200,0,2
10/09/2016Bal-Was,10/09/2016Was-Bal,10,09,2016,10/09/2016,H,Baltimore Ravens,Washington Redskins,LOSS,-6,0,38,7,7,-199,169,-3.5,-4,0.5,47,44.5,LOSS,-1,WIN,11,-4.5,7,3,0,0,10,6,0,10,0,16,306,310,1,2
10/09/2016Was-Bal,10/09/2016Was-Bal,10,09,2016,10/09/2016,V,Washington Redskins,Baltimore Ravens,WIN,6,38,0,7,7,169,-199,3.5,4,-0.5,47,44.5,WIN,11,LOSS,-1,3.5,6,0,10,0,16,7,3,0,0,10,310,306,2,1
10/08/2018New-Was,10/08/2018Was-New,10,08,2018,10/08/2018,H,New Orleans Saints,Washington Redskins,WIN,24,0,1106,8,15,-265,215,-6.5,-6,-0.5,51,52.5,WIN,15,WIN,14,12,6,20,14,3,43,3,10,0,6,19,447,283,1,2
10/08/2018Was-New,10/08/2018Was-New,10,08,2018,10/08/2018,V,Washington Redskins,New Orleans Saints,LOSS,-24,1106,0,15,8,215,-265,6.5,6,0.5,51,52.5,WIN,14,WIN,15,16,3,10,0,6,19,6,20,14,3,43,283,447,2,1
10/08/2017Phi-Ari,10/08/2017Ari-Phi,10,08,2017,10/08/2017,H,Philadelphia Eagles,Arizona Cardinals,WIN,27,0,2420,7,7,-300,240,-6,-6.5,0.5,45.5,44.5,WIN,2,WIN,3,4,21,0,10,3,34,0,7,0,0,7,419,307,1,1
10/08/2017Ari-Phi,10/08/2017Ari-Phi,10,08,2017,10/08/2017,V,Arizona Cardinals,Philadelphia Eagles,LOSS,-27,2420,0,7,7,240,-300,6,6.5,-0.5,45.5,44.5,WIN,3,WIN,2,-3.5,0,7,0,0,7,21,0,10,3,34,307,419,1,1
10/08/2017Oak-Bal,10/08/2017Bal-Oak,10,08,2017,10/08/2017,H,Oakland Raiders,Baltimore Ravens,LOSS,-13,0,2820,7,7,-150,130,0,-3,3,40,40.5,LOSS,-6,LOSS,-17,-2,3,7,7,0,17,14,10,0,6,30,245,365,1,0
10/08/2017Bal-Oak,10/08/2017Bal-Oak,10,08,2017,10/08/2017,V,Baltimore Ravens,Oakland Raiders,WIN,13,2820,0,7,7,130,-150,0,3,-3,40,40.5,LOSS,-17,LOSS,-6,-13.5,14,10,0,6,30,3,7,7,0,17,365,245,0,1
10/08/2017Cin-Buf,10/08/2017Buf-Cin,10,08,2017,10/08/2017,H,Cincinnati Bengals,Buffalo Bills,WIN,4,0,442,7,7,-170,145,-1,-3,2,38.5,39,WIN,24,WIN,6,21,7,3,0,10,20,3,7,3,3,16,388,221,3,1
10/08/2017Buf-Cin,10/08/2017Buf-Cin,10,08,2017,10/08/2017,V,Buffalo Bills,Cincinnati Bengals,LOSS,-4,442,0,7,7,145,-170,1,3,-2,38.5,39,WIN,6,WIN,24,15,3,7,3,3,16,7,3,0,10,20,221,388,1,3
10/08/2017Det-Car,10/08/2017Car-Det,10,08,2017,10/08/2017,H,Detroit Lions,Carolina Panthers,LOSS,-3,0,675,7,7,-130,110,-3,-2,-1,43.5,42,WIN,7,WIN,3,9.5,3,7,0,14,24,3,14,10,0,27,242,362,1,0
10/08/2017Car-Det,10/08/2017Car-Det,10,08,2017,10/08/2017,V,Carolina Panthers,Detroit Lions,WIN,3,675,0,7,7,110,-130,3,2,1,43.5,42,WIN,3,WIN,7,12.5,3,14,10,0,27,3,7,0,14,24,362,242,0,1
10/08/2017Dal-Gre,10/08/2017Gre-Dal,10,08,2017,10/08/2017,H,Dallas Cowboys,Green Bay Packers,LOSS,-4,0,1149,7,10,-140,120,-2.5,-2.5,0,53.5,52.5,LOSS,-5,WIN,21,-10.5,7,14,0,10,31,6,6,3,20,35,408,342,3,1
10/08/2017Gre-Dal,10/08/2017Gre-Dal,10,08,2017,10/08/2017,V,Green Bay Packers,Dallas Cowboys,WIN,4,1149,0,10,7,120,-140,2.5,2.5,0,53.5,52.5,WIN,21,LOSS,-5,14,6,6,3,20,35,7,14,0,10,31,342,408,1,3
10/08/2017Pit-Jac,10/08/2017Jac-Pit,10,08,2017,10/08/2017,H,Pittsburgh Steelers,Jacksonville Jaguars,LOSS,-21,0,822,7,7,-360,280,-8.5,-7,-1.5,44.5,41.5,WIN,17,LOSS,-3,13.5,3,3,3,0,9,0,7,13,10,30,371,313,5,1
10/08/2017Jac-Pit,10/08/2017Jac-Pit,10,08,2017,10/08/2017,V,Jacksonville Jaguars,Pittsburgh Steelers,WIN,21,822,0,7,7,280,-360,8.5,7,1.5,44.5,41.5,LOSS,-3,WIN,17,-7.5,0,7,13,10,30,3,3,3,0,9,313,371,1,5
10/08/2017Hou-Kan,10/08/2017Kan-Hou,10,08,2017,10/08/2017,H,Houston Texans,Kansas City Chiefs,LOSS,-8,0,795,7,6,110,-130,0,2,-2,47,45.5,WIN,43,WIN,9,45.5,0,7,6,21,34,3,20,0,19,42,392,450,1,0
10/08/2017Kan-Hou,10/08/2017Kan-Hou,10,08,2017,10/08/2017,V,Kansas City Chiefs,Houston Texans,WIN,8,795,0,6,7,-130,110,0,-2,2,47,45.5,WIN,9,WIN,43,2.5,3,20,0,19,42,0,7,6,21,34,450,392,0,1
10/08/2017NYG-LAC,10/08/2017LAC-NYG,10,08,2017,10/08/2017,H,New York Giants,Los Angeles Chargers,LOSS,-5,0,2475,7,7,-180,150,-3,-3,0,43.5,45.5,LOSS,-2,LOSS,-2,0.5,9,0,7,6,22,0,10,7,10,27,335,382,2,1
10/08/2017LAC-NYG,10/08/2017LAC-NYG,10,08,2017,10/08/2017,V,Los Angeles Chargers,New York Giants,WIN,5,2475,0,7,7,150,-180,3,3,0,43.5,45.5,LOSS,-2,LOSS,-2,-4,0,10,7,10,27,9,0,7,6,22,382,335,1,2
10/08/2017Cle-NYJ,10/08/2017NYJ-Cle,10,08,2017,10/08/2017,H,Cleveland Browns,New York Jets,LOSS,-3,0,466,7,7,105,-125,-1,1.5,-2.5,39.5,41,LOSS,-24,WIN,3,-21,0,0,7,7,14,0,3,7,7,17,419,212,3,1
10/08/2017NYJ-Cle,10/08/2017NYJ-Cle,10,08,2017,10/08/2017,V,New York Jets,Cleveland Browns,WIN,3,466,0,7,7,-125,105,1,-1.5,2.5,39.5,41,WIN,3,LOSS,-24,7.5,0,3,7,7,17,0,0,7,7,14,212,419,1,3
10/08/2017Ind-San,10/08/2017San-Ind,10,08,2017,10/08/2017,H,Indianapolis Colts,San Francisco 49ers,WIN,3,0,2290,7,7,-120,100,-1.5,-1,-0.5,43,43.5,LOSS,-28,LOSS,-3,-15.5,3,3,10,7,26,3,3,0,17,23,447,402,1,0
10/08/2017San-Ind,10/08/2017San-Ind,10,08,2017,10/08/2017,V,San Francisco 49ers,Indianapolis Colts,LOSS,-3,2290,0,7,7,100,-120,1.5,1,0.5,43,43.5,LOSS,-3,LOSS,-28,3.5,3,3,0,17,23,3,3,10,7,26,402,447,0,1
10/08/2017LAR-Sea,10/08/2017Sea-LAR,10,08,2017,10/08/2017,H,Los Angeles Rams,Seattle Seahawks,LOSS,-6,0,954,7,7,-130,110,-1,-2,1,46,46.5,WIN,5,WIN,28,10.5,0,10,0,0,10,0,10,3,3,16,375,241,5,2
10/08/2017Sea-LAR,10/08/2017Sea-LAR,10,08,2017,10/08/2017,V,Seattle Seahawks,Los Angeles Rams,WIN,6,954,0,7,7,110,-130,1,2,-1,46,46.5,WIN,28,WIN,5,15.5,0,10,3,3,16,0,10,0,0,10,241,375,2,5
10/08/2017Mia-Ten,10/08/2017Ten-Mia,10,08,2017,10/08/2017,H,Miami Dolphins,Tennessee Titans,WIN,6,0,915,7,7,-120,100,3,-1,4,43.5,41.5,LOSS,-20,LOSS,-43,-16,10,0,0,6,16,0,3,7,0,10,178,188,2,2
10/08/2017Ten-Mia,10/08/2017Ten-Mia,10,08,2017,10/08/2017,V,Tennessee Titans,Miami Dolphins,LOSS,-6,915,0,7,7,100,-120,-3,1,-4,43.5,41.5,LOSS,-43,LOSS,-20,-45.5,0,3,7,0,10,10,0,0,6,16,188,178,2,2
10/08/2015Hou-Ind,10/08/2015Ind-Hou,10,08,2015,10/08/2015,H,Houston Texans,Indianapolis Colts,LOSS,-7,0,1033,4,4,-223,185,0,-4,4,45,41,LOSS,-27,WIN,3,-23,0,10,7,3,20,10,3,7,7,27,444,323,2,0
10/08/2015Ind-Hou,10/08/2015Ind-Hou,10,08,2015,10/08/2015,V,Indianapolis Colts,Houston Texans,WIN,7,1033,0,4,4,185,-223,0,4,-4,45,41,WIN,3,LOSS,-27,-1,10,3,7,7,27,0,10,7,3,20,323,444,0,2
10/07/2019San-Cle,10/07/2019Cle-San,10,07,2019,10/07/2019,H,San Francisco 49ers,Cleveland Browns,WIN,28,0,2478,15,8,-240,190,-5,-5,0,47,48,WIN,4,WIN,15,-2,14,7,7,3,31,0,3,0,0,3,446,180,0,4
10/07/2019Cle-San,10/07/2019Cle-San,10,07,2019,10/07/2019,V,Cleveland Browns,San Francisco 49ers,LOSS,-28,2478,0,8,15,190,-240,5,5,0,47,48,WIN,15,WIN,4,22,0,3,0,0,3,14,7,7,3,31,180,446,4,0
10/07/2018San-Ari,10/07/2018Ari-San,10,07,2018,10/07/2018,H,San Francisco 49ers,Arizona Cardinals,LOSS,-10,0,750,7,7,-165,142,-5.5,-3,-2.5,41,40.5,LOSS,-2,LOSS,-3,8,6,0,0,12,18,7,7,0,14,28,447,220,5,0
10/07/2018Ari-San,10/07/2018Ari-San,10,07,2018,10/07/2018,V,Arizona Cardinals,San Francisco 49ers,WIN,10,750,0,7,7,142,-165,5.5,3,2.5,41,40.5,LOSS,-3,LOSS,-2,0.5,7,7,0,14,28,6,0,0,12,18,220,447,0,5
10/07/2018Pit-Atl,10/07/2018Atl-Pit,10,07,2018,10/07/2018,H,Pittsburgh Steelers,Atlanta Falcons,WIN,24,0,676,7,7,-185,155,-3,-3.5,0.5,56,57.5,LOSS,-12,LOSS,-1,-15,13,0,14,14,41,0,10,0,7,17,381,324,1,1
10/07/2018Atl-Pit,10/07/2018Atl-Pit,10,07,2018,10/07/2018,V,Atlanta Falcons,Pittsburgh Steelers,LOSS,-24,676,0,7,7,155,-185,3,3.5,-0.5,56,57.5,LOSS,-1,LOSS,-12,-4.5,0,10,0,7,17,13,0,14,14,41,324,381,1,1
10/07/2018Cle-Bal,10/07/2018Bal-Cle,10,07,2018,10/07/2018,H,Cleveland Browns,Baltimore Ravens,WIN,3,0,377,7,7,155,-185,3,3,0,47,45,LOSS,-3,WIN,12,-0.5,0,6,3,0,12,3,0,3,3,9,416,410,1,2
10/07/2018Bal-Cle,10/07/2018Bal-Cle,10,07,2018,10/07/2018,V,Baltimore Ravens,Cleveland Browns,LOSS,-3,377,0,7,7,-185,155,-3,-3,0,47,45,WIN,12,LOSS,-3,15,3,0,3,3,9,0,6,3,0,12,410,416,2,1
10/07/2018Hou-Dal,10/07/2018Dal-Hou,10,07,2018,10/07/2018,H,Houston Texans,Dallas Cowboys,WIN,3,0,241,7,7,-185,155,-3,-3.5,0.5,45.5,45.5,WIN,3,WIN,2,2,0,10,3,3,19,6,0,7,3,16,462,292,2,2
10/07/2018Dal-Hou,10/07/2018Dal-Hou,10,07,2018,10/07/2018,V,Dallas Cowboys,Houston Texans,LOSS,-3,241,0,7,7,155,-185,3,3.5,-0.5,45.5,45.5,WIN,2,WIN,3,-0.5,6,0,7,3,16,0,10,3,3,19,292,462,2,2
10/07/2018NYJ-Den,10/07/2018Den-NYJ,10,07,2018,10/07/2018,H,New York Jets,Denver Broncos,WIN,18,0,1799,7,6,-110,-110,-2,0,-2,43,42.5,LOSS,-19,LOSS,-4,-12,0,21,3,10,34,7,3,0,6,16,512,436,2,1
10/07/2018Den-NYJ,10/07/2018Den-NYJ,10,07,2018,10/07/2018,V,Denver Broncos,New York Jets,LOSS,-18,1799,0,6,7,-110,-110,2,0,2,43,42.5,LOSS,-4,LOSS,-19,-0.5,7,3,0,6,16,0,21,3,10,34,436,512,1,2
10/07/2018Det-Gre,10/07/2018Gre-Det,10,07,2018,10/07/2018,H,Detroit Lions,Green Bay Packers,WIN,8,0,490,7,7,-130,110,1,-1.5,2.5,51,50,LOSS,-2,WIN,22,0.5,14,10,0,7,31,0,0,14,9,23,264,521,0,3
10/07/2018Gre-Det,10/07/2018Gre-Det,10,07,2018,10/07/2018,V,Green Bay Packers,Detroit Lions,LOSS,-8,490,0,7,7,110,-130,-1,1.5,-2.5,51,50,WIN,22,LOSS,-2,13,0,0,14,9,23,14,10,0,7,31,521,264,3,0
10/07/2018Kan-Jac,10/07/2018Jac-Kan,10,07,2018,10/07/2018,H,Kansas City Chiefs,Jacksonville Jaguars,WIN,16,0,1148,6,7,-155,135,-3,-3,0,49.5,48,WIN,4,WIN,19,0.5,7,13,3,7,30,0,0,7,7,14,424,502,2,5
10/07/2018Jac-Kan,10/07/2018Jac-Kan,10,07,2018,10/07/2018,V,Jacksonville Jaguars,Kansas City Chiefs,LOSS,-16,1148,0,7,6,135,-155,3,3,0,49.5,48,WIN,19,WIN,4,12,0,0,7,7,14,7,13,3,7,30,502,424,5,2
10/07/2018Sea-LAR,10/07/2018LAR-Sea,10,07,2018,10/07/2018,H,Seattle Seahawks,Los Angeles Rams,LOSS,-2,0,954,7,10,280,-360,7,7.5,-0.5,48,50.5,WIN,3,WIN,7,-0.5,7,10,14,0,31,7,10,7,9,33,373,468,0,2
10/07/2018LAR-Sea,10/07/2018LAR-Sea,10,07,2018,10/07/2018,V,Los Angeles Rams,Seattle Seahawks,WIN,2,954,0,10,7,-360,280,-7,-7.5,0.5,48,50.5,WIN,7,WIN,3,0,7,10,7,9,33,7,10,14,0,31,468,373,2,0
10/07/2018Cin-Mia,10/07/2018Mia-Cin,10,07,2018,10/07/2018,H,Cincinnati Bengals,Miami Dolphins,WIN,10,0,1141,7,7,-260,210,-6,-6,0,50,48,WIN,1,LOSS,-31,4.5,0,0,3,24,27,0,14,3,0,17,332,297,1,3
10/07/2018Mia-Cin,10/07/2018Mia-Cin,10,07,2018,10/07/2018,V,Miami Dolphins,Cincinnati Bengals,LOSS,-10,1141,0,7,7,210,-260,6,6,0,50,48,LOSS,-31,WIN,1,-24.5,0,14,3,0,17,0,0,3,24,27,297,332,3,1
10/07/2018Phi-Min,10/07/2018Min-Phi,10,07,2018,10/07/2018,H,Philadelphia Eagles,Minnesota Vikings,LOSS,-2,0,1181,7,10,-190,160,-3,-3.5,0.5,44.5,48.5,LOSS,-3,LOSS,-7,-6,0,3,3,15,21,3,14,3,3,23,364,375,2,1
10/07/2018Min-Phi,10/07/2018Min-Phi,10,07,2018,10/07/2018,V,Minnesota Vikings,Philadelphia Eagles,WIN,2,1181,0,10,7,160,-190,3,3.5,-0.5,44.5,48.5,LOSS,-7,LOSS,-3,0,3,14,3,3,23,0,3,3,15,21,375,364,1,2
10/07/2018Car-NYG,10/07/2018NYG-Car,10,07,2018,10/07/2018,H,Carolina Panthers,New York Giants,WIN,2,0,631,14,7,-300,240,-6.5,-6.5,0,44,43.5,WIN,10,LOSS,-15,7.5,7,13,0,13,33,3,10,3,15,31,350,432,2,3
10/07/2018NYG-Car,10/07/2018NYG-Car,10,07,2018,10/07/2018,V,New York Giants,Carolina Panthers,LOSS,-2,631,0,7,14,240,-300,6.5,6.5,0,44,43.5,LOSS,-15,WIN,10,-12,3,10,3,15,31,7,13,0,13,33,432,350,3,2
10/07/2018LAC-Oak,10/07/2018Oak-LAC,10,07,2018,10/07/2018,H,Los Angeles Chargers,Oakland Raiders,WIN,16,0,337,7,7,-240,190,-7.5,-5.5,-2,51,52,WIN,2,WIN,3,-8,3,14,3,6,26,0,3,0,7,10,412,289,0,2
10/07/2018Oak-LAC,10/07/2018Oak-LAC,10,07,2018,10/07/2018,V,Oakland Raiders,Los Angeles Chargers,LOSS,-16,337,0,7,7,190,-240,7.5,5.5,2,51,52,WIN,3,WIN,2,0.5,0,3,0,7,10,3,14,3,6,26,289,412,2,0
10/07/2018Buf-Ten,10/07/2018Ten-Buf,10,07,2018,10/07/2018,H,Buffalo Bills,Tennessee Titans,WIN,1,0,706,7,7,240,-300,4,6.5,-2.5,39.5,38,LOSS,-22,WIN,3,-13,7,0,3,3,13,3,3,0,6,12,223,221,1,3
10/07/2018Ten-Buf,10/07/2018Ten-Buf,10,07,2018,10/07/2018,V,Tennessee Titans,Buffalo Bills,LOSS,-1,706,0,7,7,-300,240,-4,-6.5,2.5,39.5,38,WIN,3,LOSS,-22,6,3,3,0,6,12,7,0,3,3,13,221,223,3,1
